make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,R-Klasse Lang (W251),300 V6 CDI 7AT RWD (188 HP),2005,2010,,,,,2987,6,,DIESEL,188,140,441,,,AUTOMATIC,7,RWD,9.5,216,134,30.9,7.6,9.6,6.4,79,,,,5174,1923,1664,3216,2185,,685,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),320 CDI 7AT RWD (221 HP),2005,2010,,,,,2987,6,,DIESEL,221,165,510,,,AUTOMATIC,7,RWD,8.8,222,138,25.3,9.3,12.2,7.6,79,,,,5174,1923,1664,3216,2295,,685,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),350 V6 4MATIC 7AT AWD (268 HP),2005,2010,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,,8.3,230,143,20.6,11.4,15.5,9,79,,,,5174,1923,1664,3216,2180,,685,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),350 V6 7AT RWD (268 HP),2005,2010,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,8.1,233,145,21.2,11.1,15.4,8.6,79,,,,5174,1923,1664,3216,2185,,685,,255/55 R18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,R-Klasse Lang (W251),500 V8 4MATIC 7AT AWD (382 HP),2005,2010,,,,,5461,8,,PETROL,382,285,530,,,AUTOMATIC,7,,6.3,250,,18.2,12.9,18.2,9.8,79,,,,5174,1923,1664,3216,2265,,685,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W220),6.3L V12 5AT (444 HP),2001,2001,,,,,6258,12,,PETROL,437,326,620,,,AUTOMATIC,5,RWD,5.7,250,,,,,,,,,,5161,1854,1435,3086,,,,,245/40 R19 // 275/35 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W221),5.5L V8 7AT (544 HP),2009,2013,,,,,5461,8,,PETROL,536,400,800,,,AUTOMATIC,7,RWD,4.5,249,155,22,10.7,14.7,8.1,90,,,,5250,1869,1476,3165,2120,,558,,255/40 Zr 19 || 275/40 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W221),5.5L V8 L 7AT (544 HP),2009,2013,,,,,5461,8,,PETROL,536,400,800,,,AUTOMATIC,7,RWD,4.5,249,155,22,10.7,14.7,8.1,90,,,,5250,1869,1476,3165,2170,,558,,255/40 R19 || 275/40 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W221),6.2L V8 7AT (525 HP),2009,2013,,,,,6208,8,,PETROL,518,386,630,,,AUTOMATIC,7,RWD,4.6,249,155,16.3,14.4,22.2,9.9,90,,,,5121,1869,1476,3035,2070,,558,,255/40 R19 || 275/40 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W221),6.2L V8 L 7AT (525 HP),2009,2013,,,,,6208,8,,PETROL,518,386,630,,,AUTOMATIC,7,RWD,4.6,249,155,16.2,14.5,22.2,9.9,90,,,,5250,1869,1476,3165,2140,,558,,255/40 R19 || 275/40 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 63 AMG (W221),6.2L V8 Lang 7AT (525 HP),2006,2009,,,,,6208,8,,PETROL,518,386,630,,,AUTOMATIC,7,RWD,4.6,250,,15.8,14.9,23.3,10.2,,,,,5250,1869,1476,3165,2115,,558,,225/40 Zr19 // 275/40 Zr19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 65 AMG (W220),6.0 V12,2004,2006,,,,,5980,12,,PETROL,603,450,1000,,,AUTOMATIC,5,RWD,4.4,250,,15.8,14.9,23.3,10.2,,,,,5164,1854,1445,3086,2220,,498,,255/40 Zr19 // 275/40 Zr19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 65 AMG (W221),6.0L V12 5AT (612 HP),2009,2013,,,,,5980,12,,PETROL,603,450,1001,,,AUTOMATIC,5,RWD,4.4,250,,16.2,14.5,22,10.2,,,,,5250,1869,1478,3165,2270,,558,,255/35 R20 || 275/35 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 65 AMG (W221),6.0L V12 5AT (630 HP),2009,2013,,,,,5980,12,,PETROL,621,463,1001,,,AUTOMATIC,5,RWD,4.4,250,,16,14.7,21.4,9.8,,,,,5250,1869,1478,3165,2275,,558,,255/40 Zr 20 || 275/35 Zr20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S 65 AMG (W222),6.0L V12 7AT (630 HP),2013,2017,,,,,5980,12,,PETROL,621,463,1001,,,AUTOMATIC,7,RWD,4.3,249,155,19.8,11.9,17,8.6,70,,,,5245,1900,1496,3165,2250,,510,,255/40 R 20 And 285/35 R 20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,300 h 7AT RWD (231 HP),2017,2020,,,,,2143,4,,,201,150,500,,,AUTOMATIC,7,RWD,7.6,240,149,49,4.8,5,4.7,,,,,5116,1900,1496,3035,2015,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,300 h lang 7AT RWD (231 HP),2017,2020,,,,,2143,4,,,201,150,500,,,AUTOMATIC,7,RWD,7.6,240,149,49,4.8,5,4.7,,,,,5245,1900,1496,3165,2035,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,350 d 4MATIC 9AT AWD  (286 HP),2017,2020,,,,,2987,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,,6.5,249,155,36.8,6.4,7.4,5.8,70,,,,5116,1900,1496,3035,2025,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,350 d 4MATIC lang 9AT AWD (286 HP),2017,2020,,,,,2987,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,,6.5,249,155,36.8,6.4,7.4,5.8,70,,,,5245,1900,1496,3165,2045,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,350 d 9AT RWD (286 HP),2017,2020,,,,,2987,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,RWD,6.5,249,155,39.9,5.9,6.9,5.4,70,,,,5116,1900,1496,3035,1955,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,350d lang 9AT RWD (286 HP),2017,2020,,,,,2987,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,RWD,6.5,249,155,39.2,6,7,5.5,70,,,,5245,1900,1496,3165,1975,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,400 4MATIC 7AT AWD (333 HP),2017,2020,,,,,2996,6,,PETROL,328,244.9,480,,,AUTOMATIC,7,,6.1,249,155,26.4,8.9,11.9,7.2,,,,,5116,1900,1496,3035,1995,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,400 4MATIC lang 7AT AWD (333 HP),2017,2020,,,,,2996,6,,PETROL,328,244.9,480,,,AUTOMATIC,7,,6.1,249,155,26.4,8.9,11.9,7.2,,,,,5245,1900,1496,3165,2015,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,400 h 7AT RWD (333),2017,2020,,,,,3498,6,,,302,225.1,370,,,AUTOMATIC,7,RWD,6.8,249,155,33.6,7,7.5,6.6,,,,,5116,1900,1496,3035,1925,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,400 h lang 7AT RWD (333),2017,2020,,,,,3498,6,,,302,225.1,370,,,AUTOMATIC,7,RWD,6.8,249,155,33.6,7,7.5,6.6,,,,,5245,1900,1496,3165,1945,,510,,245/55 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,500 4MATIC 9AT AWD (455 HP),2017,2020,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,,4.8,249,155,25.3,9.3,12.3,7.6,,,,,5116,1900,1496,3035,2050,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,500 4MATIC lang 9AT AWD (455 HP),2017,2020,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,,4.8,249,155,25.3,9.3,12.3,7.6,,,,,5245,1900,1496,3165,2070,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,500 9AT RWD (455 HP),2017,2020,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,RWD,4.8,249,155,26.4,8.9,11.8,7.1,,,,,5116,1900,1496,3035,1995,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,500 e lang RWD (442 HP),2017,2020,,,,,2996,6,,PETROL,328,244.9,480,,,AUTOMATIC,7,RWD,5.2,249,155,84,2.8,,,,,,,5245,1900,1496,3165,2215,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,500 lang 9AT RWD (455 HP),2017,2020,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,RWD,4.8,249,155,26.4,8.9,11.8,7.1,,,,,5245,1900,1496,3165,2015,,510,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class,600 lang 7AT RWD (530 HP),2017,2020,,,,,5980,12,,PETROL,523,389.8,830,,,AUTOMATIC,7,RWD,4.6,249,155,20.5,11.5,16.7,8.6,,,,,5245,1900,1496,3165,2185,,510,,245/45 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 350 d 4MATIC 9AT (286 HP),2020,,,,,,2925,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,,6.2,249,155,37.3,6.3,,,,,,,5179,1953,1504,3106,2020,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 350 d 9AT (286 HP),2020,,,,,,2925,6,,DIESEL,282,210.4,600,,,AUTOMATIC,9,RWD,6.4,249,155,26.4,8.9,,,,,,,5179,1953,1504,3106,2020,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 350 d 9AT (286 HP) L,2020,,,,,,2925,6,,DIESEL,325,242.7,700,,,AUTOMATIC,9,RWD,6.4,249,155,37.9,6.2,,,,,,,5288,1953,1504,3216,2090,,541,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 400 d 4MATIC 9AT AWD (330 HP),2020,,,,,,2925,6,,DIESEL,325,242.7,700,,,AUTOMATIC,9,,5.4,249,155,37.3,6.3,,,,,,,5179,1953,1504,3106,2070,,541,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 400 d 4MATIC 9AT AWD (330 HP) L,2020,,,,,,2925,6,,DIESEL,325,242.7,700,,,AUTOMATIC,9,,5.4,249,155,37.3,6.3,,,,,,,5288,1953,1504,3216,2090,,541,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 450 4MATIC 9AT AWD (367 HP),2020,,,,,,2999,6,,PETROL,362,269.9,500,,,AUTOMATIC,9,,5.1,249,155,28,8.4,,,,,,,5179,1953,1504,3106,1995,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 450 4MATIC 9AT AWD (367 HP) L,2020,,,,,,2999,6,,PETROL,362,269.9,500,,,AUTOMATIC,9,,5.1,249,155,30.2,7.8,,,,,,,5288,1953,1504,3261,1995,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 500 4MATIC 9AT AWD (435 HP),2020,,,,,,2999,6,,PETROL,429,319.9,520,,,AUTOMATIC,9,,4.9,249,155,28,8.4,,,,,,,5179,1953,1504,3106,2015,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class (W223) / (V223),S 500 4MATIC 9AT AWD (435 HP) L,2020,,,,,,2999,6,,PETROL,429,319.9,520,,,AUTOMATIC,9,,4.9,249,155,26.4,8.9,,,,,,,5288,1953,1504,3216,,,549,,235/55 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Cabriolet (A217),500 9AT (455 HP),2016,2017,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,RWD,4.6,249,155,25.8,9.1,12.2,7.5,,,,,5027,1900,1417,2944,2115,,351,,245/50 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Coupe (C217),3.0L V6 4MATIC 7AT (368 HP),2014,2017,,,,,2996,6,,PETROL,362,270,500,,,AUTOMATIC,7,,5.6,249,155,26.4,8.9,11.7,7.2,79,,,,5027,1900,1412,2944,2090,,399,,245/50 R18,,Ventilated Discs,Ventilated Disc,,,
MERCEDES BENZ,S-Class Coupe (C217),4.6L V8 4MATIC 7AT (455 HP),2014,2017,,,,,4663,8,,PETROL,449,335,700,,,AUTOMATIC,7,,4.6,249,155,23.8,9.9,13.1,7.5,79,,,,5027,1900,1412,2944,2090,,399,,245/50 R 18,,Ventilated Discs,Ventilated Disc,,,
MERCEDES BENZ,S-Class Coupe (C217),4.6L V8 9AT (455 HP),2014,2017,,,,,4663,8,,PETROL,449,335,700,,,AUTOMATIC,9,RWD,4.6,249,155,26.7,8.8,11.7,7,79,,,,5027,1900,1412,2944,2030,,399,,245/50 R 18,,Ventilated Discs,Ventilated Disc,,,
MERCEDES BENZ,S-Class Coupe (C217),560 9AT (469 HP),2017,2020,,,,,3982,8,,PETROL,463,345,700,,,AUTOMATIC,9,,4.6,249,155,27,8.7,,,,,,,5027,1900,1412,2944,,,399,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 500 4MATIC 9AT AWD (455 HP),2015,2018,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,,5,249,155,25,9.4,12.4,7.5,,,,,5453,1900,1499,3366,2275,,501,,245/45 R 19 || 275/40 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 500 9AT RWD (455 HP),2015,2018,,,,,4663,8,,PETROL,449,334.7,700,,,AUTOMATIC,9,RWD,5,249,155,26.4,8.9,11.9,7,,,,,5453,1900,1499,3366,2220,,501,,245/45 R 19 || 275/40 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 560 Biturbo V8 4MATIC 9AT AWD (469 HP),2018,2020,,,,,3982,8,,PETROL,463,344.9,700,,,AUTOMATIC,9,,5.8,,,25.3,9.3,,,,,,,5425,2131,1499,3366,,,348,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 560 Biturbo V8 9AT RWD (469 HP),2018,2020,,,,,3982,8,,PETROL,463,344.9,700,,,AUTOMATIC,9,RWD,5.8,,,26.7,8.8,,,,,,,5461,2131,1499,3366,,,348,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 600 7AT AWD (530 HP),2015,2018,,,,,5980,12,,PETROL,523,389.8,830,,,AUTOMATIC,7,,5,249,155,20.1,11.7,16.9,8.7,,,,,5453,1900,1499,3366,2335,,501,,245/45 R 19 || 275/40 R 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Maybach (X222),S 650 Biturbo V12 7AT RWD (630 HP),2018,2020,,,,,5980,12,,PETROL,621,463.4,1000,,,AUTOMATIC,7,RWD,4.7,,,18.5,12.7,,,,,,,5425,2131,1499,3366,,,348,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Class Maybach (X223),S 580 4MATIC EQ Boost V8 9AT (503 HP),2020,,,,,,3982,8,,,496,370,700,,,AUTOMATIC,9,,4.8,249,155,23.1,10.2,15.2,7.3,76,,,,5469,1920,1509,3396,2215,,504,,255/45 R19 // 285/35 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,S-Class Maybach (X223),S 680 4MATIC V12 9AT AWD (612 HP),2020,,,,,,5980,12,,PETROL,604,450.1,900,,,AUTOMATIC,9,,4.5,249,155,17.7,13.3,19.8,9.5,76,,,,5469,1920,1509,3396,2275,,496,,255/45 R19 // 285/35 R20,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",220 SEb 4MT RWD (120 HP),1959,1968,,,,,2195,6,,PETROL,118,88,195,,,MANUAL,4,RWD,12.8,171,106,22,10.7,,,,,,,4874,1796,1511,2751,1360,,,,7.25-13,,Discs,Drums,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",220 Sb 4MT RWD (110 HP),1959,1968,,,,,2195,6,,PETROL,109,81,164,,,MANUAL,4,RWD,13.8,166,103,22,10.7,,,,,,,4874,1796,1501,2751,1330,,,,7.25-13,,Discs,Discs,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",220 b 4MT RWD (95 HP),1959,1968,,,,,2195,6,,PETROL,94,70,172,,,MANUAL,4,RWD,15,154,96,21,11.2,,,,,,,4874,1796,1509,2751,1320,,,,6.70-13,,Discs,Drums,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",230 S 4MT RWD (120 HP),1959,1968,,,,,2306,6,,PETROL,118,88,,,,MANUAL,4,RWD,12.5,175,109,21,11.2,,,,,,,4874,1796,1501,2751,1350,,,,7.25 S 13,,Discs,Drums,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",300 SE 4MT RWD (160 HP),1959,1968,,,,,2996,6,,PETROL,158,118,252,,,MANUAL,4,RWD,10.7,200,124,18.8,12.5,,,,,,,4874,1796,1455,2751,1530,,,,7.50 H 13,,Discs,Discs,,,
MERCEDES BENZ,"S-Klasse ""Grosse Heckflosse"" (W111/W112)",300 SE Lang 4AT RWD (160 HP),1959,1968,,,,,2996,6,,PETROL,158,118,252,,,AUTOMATIC,4,RWD,10.7,200,124,18.1,13,,,,,,,4976,1796,1455,2850,1615,,,,7.50 H 13,,Discs,Discs,,,
MERCEDES BENZ,"S-Klasse ""Ponton"" (W180/W105/W128)",219 4MT RWD (84 HP),1954,1959,,,,,2195,6,,PETROL,83,62,150,,,MANUAL,4,RWD,17,148,92,21,11.2,,,,,,,4651,1740,1560,2751,1260,,,,6.40-13,,Ventilated Drums,Ventilated Drums,,,
MERCEDES BENZ,"S-Klasse ""Ponton"" (W180/W105/W128)",220 S 4MT RWD (99 HP),1954,1959,,,,,2195,6,,PETROL,98,73,160,,,MANUAL,4,RWD,15.5,159,99,22,10.7,,,,,,,4714,1740,1560,2819,1325,,,,6.70-13,,Ventilated Drums,Ventilated Drums,,,
MERCEDES BENZ,"S-Klasse ""Ponton"" (W180/W105/W128)",220 SE,1954,1959,,,,,2195,6,,PETROL,114,85,188,,,MANUAL,,RWD,15,159,99,22,10.7,,,,,,,4750,1740,1560,2819,1345,,,,6.70-13,,Ventilated Drums,Ventilated Drums,,,
MERCEDES BENZ,"S-Klasse ""Ponton"" (W180/W105/W128)",220 a 4MT RWD (84 HP),1954,1959,,,,,2195,6,,PETROL,83,62,150,,,MANUAL,4,RWD,19,150,93,24,9.8,,,,,,,4714,1740,1560,2819,1280,,,,6.70-13,,Ventilated Drums,Ventilated Drums,,,
MERCEDES BENZ,S-Klasse (W108/W109),250 S 4MT RWD (129 HP),1965,1972,,,,,2496,6,,PETROL,127,95,195,,,MANUAL,4,RWD,12.8,180,112,20.1,11.7,,,82,,,,4900,1811,1440,2751,1440,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),250 SE 4MT RWD (150 HP),1965,1972,,,,,2496,6,,PETROL,148,110,216,,,MANUAL,4,RWD,11.8,190,118,19.9,11.8,,,82,,,,4900,1811,1440,2751,1480,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 S 5MT RWD (140 HP),1965,1972,,,,,2778,6,,PETROL,138,103,235,,,MANUAL,5,RWD,12.5,185,115,19.1,12.3,,,82,,,,4900,1811,1440,2751,1470,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SE 3AT RWD (199 HP),1965,1972,,,,,4520,8,,PETROL,196,146,365,,,AUTOMATIC,3,RWD,11,200,124,15.7,15,,,62,,,,4900,1811,1440,2751,1675,,,,185 Vr 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SE 4MT RWD (200 HP),1965,1972,,,,,3499,8,,PETROL,197,147,292,,,MANUAL,4,RWD,9,209,130,18.1,13,,,82,,,,4900,1811,1440,2751,1555,,,,185 Vr 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SE 5MT RWD (160 HP),1965,1972,,,,,2778,6,,PETROL,158,118,245,,,MANUAL,5,RWD,10.5,196,122,19.1,12.3,,,62,,,,4900,1811,1440,2751,1495,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SEL 3AT RWD (199 HP),1965,1972,,,,,4520,8,,PETROL,196,146,365,,,AUTOMATIC,3,RWD,11,200,124,15.7,15,,,82,,,,5001,1811,1440,2850,1705,,,,185 Vr 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SEL 4MT RWD (200 HP),1965,1972,,,,,3499,8,,PETROL,197,147,292,,,MANUAL,4,RWD,9,209,130,18.1,13,,,82,,,,5001,1811,1440,2850,1585,,,,185 Vr 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),280 SEL 5MT RWD (160 HP),1965,1972,,,,,2778,6,,PETROL,158,118,245,,,MANUAL,5,RWD,10.5,196,122,19.1,12.3,,,82,,,,5001,1811,1440,2850,1525,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),300 SEL 3AT RWD (199 H),1965,1972,,,,,4520,8,,PETROL,196,146,365,,,AUTOMATIC,3,RWD,11,200,124,15.7,15,,,82,,,,5001,1811,1440,2850,1755,,,,185 V 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),300 SEL 4MT RWD (200 HP),1965,1972,,,,,3499,8,,PETROL,197,147,292,,,MANUAL,4,RWD,9,209,130,18.1,13,,,82,,,,5001,1811,1440,2850,1630,,,,185 V 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),300 SEL 5MT RWD (170 HP),1965,1972,,,,,2996,6,,PETROL,168,125,250,,,MANUAL,5,RWD,10.9,201,125,18.9,12.4,,,82,,,,5001,1811,1415,2850,1640,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W108/W109),300 SEb 4MT RWD (170 HP),1965,1972,,,,,2996,6,,PETROL,168,125,275,,,MANUAL,4,RWD,11.2,200,124,19.8,11.9,,,82,,,,4900,1811,1440,2751,2060,,,,185 H 14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),280 S,1972,1980,,,,,2746,6,,PETROL,156,116,225,,,MANUAL,,RWD,,200,124,,,,,,,,,4961,1867,1422,2865,,,,,195/70 R14H,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),280 SE,1972,1980,,,,,2746,6,,PETROL,182,136,240,,,MANUAL,,RWD,10.5,203,126,,,,,,,,,4961,1867,1422,2865,1615,,,,195/70 Vr14,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),280 SEL,1972,1980,,,,,2746,6,,PETROL,182,136,240,,,MANUAL,,RWD,10.6,200,124,,,,,,,,,5060,1867,1422,2959,1620,,,,195/65 R15V,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),300 SD,1972,1980,,,,,3005,5,,DIESEL,115,86,200,,,AUTOMATIC,,RWD,,,,,,,,,,,,5060,1867,1422,2959,,,,,195/70 R14V,,Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),350 SE,1972,1980,,,,,3499,8,,PETROL,201,150,286,,,AUTOMATIC,,RWD,9.5,204,127,,,,,,,,,4961,1867,1422,2865,1675,,,,205/70 Vr14,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),350 SEL,1972,1980,,,,,3499,8,,PETROL,201,150,286,,,AUTOMATIC,,RWD,9.5,204,127,,,,,,,,,5060,1867,1422,2865,,,,,205/70 R14V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),450 SE,1972,1980,,,,,4520,8,,PETROL,217,162,360,,,AUTOMATIC,,RWD,8.4,212,132,,,,,,,,,4961,1867,1422,2865,1745,,,,205/70 R14V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),450 SEL,1972,1980,,,,,4520,8,,PETROL,217,162,360,,,AUTOMATIC,,RWD,8.4,212,132,,,,,,,,,5060,1867,1422,2959,1770,,,,205/65 R15V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W116),450 SEL 6.9,1972,1980,,,,,6834,8,,PETROL,282,210,550,,,AUTOMATIC,,RWD,7.2,241,150,12,19.6,,,,,,,5060,1869,1410,2959,1945,,,,215/70 Vr 14,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W126),260 SE 5MT RWD (170 HP),1979,1991,,,,,2599,6,,PETROL,168,125,228,,,MANUAL,5,RWD,10.2,204,127,22,10.7,14.3,7.7,90,,,,5019,1821,1438,2936,1520,,510,,205/65 R15H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W126),280 S 4MT RWD (156 HP),1979,1991,,,,,2746,6,,PETROL,154,115,225,,,MANUAL,4,RWD,,200,124,20.6,11.4,,,90,,,,5019,1821,1438,2936,1555,,510,,195/70Hr14,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W126),280 SE 4MT RWD (185 HP),1979,1991,,,,,2746,6,,PETROL,182,136,240,,,MANUAL,4,RWD,,211,131,20.3,11.6,,,90,,,,5019,1821,1438,2936,1557,,510,,195/70 Vr14,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W126),280 SEL 4MT RWD (185 HP),1979,1991,,,,,2746,6,,PETROL,182,136,240,,,MANUAL,4,RWD,,225,140,20.2,11.6,,,90,,,,5136,1821,1438,3071,1626,,510,,195/70Vr14,,Ventilated Discs,Discs,,,
MERCEDES BENZ,S-Klasse (W126),300 SE 5MT RWD (179 HP),1979,1991,,,,,2962,6,,PETROL,177,132,255,,,MANUAL,5,RWD,9.3,204,127,21.6,10.9,14.5,8,90,,,,5019,1821,1438,2936,1525,,510,,205/65 R15V,,Ventilated Discs,Discs,,,
