make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Volkswagen Golf VII R Variant,2.0L TSI 4MOTION 6AT AWD (300 HP),2015,,,,,,1984,4,,PETROL,296,221,380,,,DCT,6,,5.1,249,155,33.6,7,,,,,,,4595,1798,1468,2629,1574,,606,,225/40 R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.0L TSI 6MT (110 HP),2020,,,,,,999,3,,PETROL,108,80.9,200,,,MANUAL,6,FWD,10.5,203,126,49,4.8,5.9,4.1,45,,,,4633,1788,1499,2670,1242,,612,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.0L eTSI 7AT (110 HP),2020,,,,,,999,3,,,108,80.9,200,,,DCT,7,FWD,10.6,203,126,54.7,4.3,5.1,3.8,45,,,,4633,1788,1499,2670,1290,,612,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.5L 6MT (130 HP),2020,,,,,,1498,4,,PETROL,128,95.6,200,,,MANUAL,6,FWD,9.4,214,133,46.1,5.1,6.2,4.2,45,,,,4633,1788,1499,2670,1286,,612,,225/45/R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.5L TGI 7AT (130 HP),2020,,,,,,1498,4,,PETROL,128,95.6,200,,,DCT,7,FWD,9.8,211,131,,,,,9,,,,4633,1788,1499,2670,1378,,612,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.5L TSI 6MT (150 HP),2020,,,,,,1498,4,,PETROL,148,110.3,250,,,MANUAL,6,FWD,8.7,224,139,45.2,5.2,6.5,4.4,50,,,,4633,1788,1499,2670,1317,,612,,225/45/R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,1.5L eTSI 7AT (150 HP),2020,,,,,,1498,4,,,148,110.3,250,,,DCT,7,FWD,8.7,224,139,49,4.8,6,4.1,50,,,,4633,1788,1499,2670,1350,,612,,205/55/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,2.0L TDI 6MT (115 HP),2020,,,,,,1968,4,,DIESEL,113,84.6,300,,,MANUAL,6,FWD,10.5,203,126,60.3,3.9,5,3.2,50,,,,4633,1788,1499,2670,1372,,612,,225/45/R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Golf Variant,2.0L TDI 7AT (150 HP),2020,,,,,,1968,4,,DIESEL,148,110.3,360,,,DCT,7,FWD,8.7,224,139,58.8,4,4.8,3.6,50,,,,4633,1788,1499,2670,1445,,612,,225/45/R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen ID Buzz LWB,85 KWh (290 HP),2024,,,,,,,,,,,,,,,AUTOMATIC,1,RWD,7.9,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen ID.3,45 KWh,2020,,,,,,,,,ELECTRIC,,,,,,,,,,159,99,,,,,,,,,4262,1808,1552,2766,1625,,,,,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen ID.3,58 KWh RWD (145 HP),2020,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,RWD,9.6,,,,,,,,,,,4262,1808,1552,2766,1737,,385,,215/50 R19,,Discs,Drum,,,
VOLKSWAGEN,Volkswagen ID.3,58 KWh RWD (204 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,RWD,7.4,,,,,,,,,,,4265,1808,1565,2771,1815,,385,,215/50 R19,,Discs,Drum,,,
VOLKSWAGEN,Volkswagen ID.3,77 KWh RWD (204 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,RWD,7.9,,,,,,,,,,,4262,1808,1552,2766,1933,,385,,215/50 R19,,Discs,Drum,,,
VOLKSWAGEN,Volkswagen ID.7,(286 HP),2024,,,,,,,,,ELECTRIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen ID.7 GTX,91 kWh AWD (340 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,,5.4,,,,,,,,,,,4961,1862,1534,2972,2253,,532,,235/50 R19 // 255/45 R19,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen ID.7 GTX Tourer,86 KWh 4MOTION,2025,,,,,,,,,ELECTRIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,Volkswagen Jetta,1.5L 6MT FWD (158 HP),2022,,,,,,1498,4,,PETROL,152,113.3,249,,,MANUAL,6,FWD,,,,34.1,6.9,8.1,5.5,50,,,,4737,1798,1466,2685,1322,,,,205/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Jetta,1.5L 8AT FWD (160 HP),2025,,,,,,,4,,PETROL,158,117.8,,,,AUTOMATIC,8,FWD,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Jetta,1.5L TSI 8AT FWD (158 HP),2022,,,,,,1498,4,,PETROL,152,113.3,249,,,AUTOMATIC,8,FWD,,,,35.1,6.7,7.6,5.7,50,,,,4737,1798,1466,2685,1356,,,,205/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Jetta GLI,2.0L 8AT FWD (231 hp),2025,,,,,,,4,,PETROL,288,214.8,350,,,DCT,8,FWD,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Volkswagen Jetta GLI,2.0L TSI 6MT FWD (228 HP),2022,,,,,,1984,4,,PETROL,225,167.7,350,,,MANUAL,6,FWD,,,,30.2,7.8,9,6.4,50,,,,4747,1798,1471,2682,1484,,399,,225/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Jetta GLI,2.0L TSI 7AT FWD (228 HP),2022,,,,,,1984,4,,PETROL,225,167.7,350,,,DCT,7,FWD,,,,30.2,7.8,9,6.5,50,,,,4747,1798,1471,2682,1522,,399,,225/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Multivan,1.4L eHybrid 7AT FWD (218 HP),2022,,,,,,1395,4,,PETROL,148,110.3,250,,,DCT,7,FWD,11.6,190,118,156.8,1.5,,,45,,,,4973,1941,1908,3124,,,1699,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,1.4L eHybrid 7AT FWD (218 HP) LWB,2022,,,,,,1395,4,,PETROL,148,110.3,250,,,DCT,7,FWD,11.6,190,118,156.8,1.5,,,45,,,,5174,1941,1908,3124,,,1900,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,1.5L TSI 7AT FWD (136 HP),2022,,,,,,1498,4,,PETROL,134,100,220,,,DCT,7,FWD,13.5,182,113,35.6,6.6,7.8,5.9,60,,,,4973,1941,1908,3124,,,1699,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,1.5L TSI 7AT FWD (136 HP) LWB,2022,,,,,,1498,4,,PETROL,134,100,220,,,DCT,7,FWD,13.5,182,113,35.1,6.7,8,6,60,,,,5136,1941,1908,3124,,,1900,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,2.0L TDI 7AT FWD ((150 HP),2022,,,,,,1968,4,,DIESEL,148,110.3,360,,,DCT,7,FWD,11.6,190,118,44.4,5.3,6,4.9,60,,,,4973,1941,1908,3124,2043,,1699,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,2.0L TDI 7AT FWD ((150 HP) LWB,2022,,,,,,1968,4,,DIESEL,148,110.3,360,,,DCT,7,FWD,11.6,190,118,44.4,5.3,6.6,4.9,60,,,,5174,1941,1908,3124,2065,,1699,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,2.0L TSI 7AT FWD (204 HP),2022,,,,,,1984,4,,PETROL,201,150,320,,,DCT,7,FWD,9.4,200,124,30.9,7.6,9.5,6.6,60,,,,4973,1941,1908,3124,,,1699,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan,2.0L TSI 7AT FWD (204 HP) LWB,2022,,,,,,1984,4,,PETROL,201,150,320,,,DCT,7,FWD,9.4,200,124,30.5,7.7,9.5,6.6,60,,,,5174,1941,1908,3124,,,1900,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TDI 4MOTION  6MT AWD (204 HP),2015,,,,,,1968,4,,DIESEL,201,150,450,,,MANUAL,6,,10,200,124,32.7,7.2,9.4,6,79,,,,4905,1905,1971,3000,2183,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TDI 4MOTION  7AT AWD (204 HP),2015,,,,,,1968,4,,DIESEL,201,150,450,,,DCT,7,,10.1,200,124,34.6,6.8,8.1,6.1,79,,,,4905,1905,1971,3000,2195,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TDI 4MOTION 7AT AWD (199 HP),2015,,,,,,1968,4,,DIESEL,196,146.4,450,,,DCT,7,,,196,122,29,8.1,10.1,6.9,79,,,,4905,1905,1971,3000,2120,,,,235/55 R17,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TDI 7AT FWD (199 HP),2015,,,,,,1968,4,,DIESEL,196,146.4,450,,,DCT,7,FWD,,200,124,34.1,6.9,8.1,6.2,79,,,,4905,1905,1971,3000,2018,,,,235/55 R17,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TDI 7AT FWD (204 HP),2015,,,,,,1968,4,,DIESEL,201,150,450,,,DCT,7,FWD,9.9,203,126,35.6,6.6,8,,79,,,,4905,1905,1971,3000,2093,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TSI 4MOTION 7AT AWD (204 HP),2015,,,,,,1984,4,,PETROL,201,150,350,,,DCT,7,,9.9,198,123,25.6,9.2,11.9,7.7,79,,,,4905,1905,1971,3000,2163,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TSI 6MT FWD (150 HP),2015,,,,,,1984,4,,PETROL,148,110.3,280,,,MANUAL,6,FWD,12.5,182,113,25.2,9.3,12.3,7.5,79,,,,4905,1905,1971,3000,2007,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan (T6),2.0L TSI 7AT FWD (204 HP),2015,,,,,,1984,4,,PETROL,201,150,350,,,DCT,7,FWD,9.5,203,126,26.1,9,11.6,7.5,79,,,,4905,1905,1971,3000,2053,,,,215/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 4MOTION 6MT AWD (150 HP),2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,,13.2,180,112,30.5,7.7,8.4,6.2,70,,,,4905,1905,1971,3000,2320,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 4MOTION 6MT AWD (150 HP) LWB,2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,,13.2,180,112,30.5,7.7,8.4,6.2,70,,,,5304,1905,1971,3401,2453,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 4MOTION 7AT AWD (150 HP),2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,7,,13.5,179,111,30.5,7.7,7.7,6.7,70,,,,4905,1905,1971,3000,2339,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 4MOTION 7AT AWD (150 HP) LWB,2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,7,,13.5,179,111,33.1,7.1,6.6,6.7,70,,,,5304,1905,1971,3401,2472,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 4MOTION 7AT AWD (204 HP) LWB,2019,,,,,,1968,4,,DIESEL,201,150,450,,,DCT,7,,10.1,200,124,33.6,7,8,6.4,70,,,,5304,1905,1971,3401,2484,,5001,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 5MT FWD (110 HP),2019,,,,,,1968,4,,DIESEL,108,80.9,250,,,MANUAL,6,FWD,16.3,164,102,39.2,6,7.2,5.3,70,,,,4905,1905,1971,3000,2145,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 5MT FWD (110 HP) LWB,2019,,,,,,1968,4,,DIESEL,108,80.9,250,,,MANUAL,6,FWD,16.3,164,102,38.6,6.1,7.3,5.4,70,,,,5304,1905,1971,3401,2287,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 6MT FWD (150 HP),2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,FWD,12.9,183,114,37.9,6.2,7.6,5.3,70,,,,4905,1905,1971,3000,2194,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 6MT FWD (150 HP) LWB,2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,FWD,12.9,183,114,37.9,6.2,7.7,5.4,70,,,,5304,1905,1971,3401,2338,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 7AT FWD (150 HP),2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,7,FWD,13,182,113,39.2,6,6.6,5.7,70,,,,4905,1905,1971,3000,2213,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 7AT FWD (150 HP) LWB,2019,,,,,,1968,4,,DIESEL,148,110.3,340,,,DCT,7,FWD,13,182,113,35.6,6.6,6.6,5.7,70,,,,5304,1905,1971,3401,2357,,4301,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen Multivan Bulli (T6.1),2.0i TDI BMT 7AT FWD (204 HP) LWB,2019,,,,,,1968,4,,DIESEL,201,150,450,,,DCT,7,FWD,9.9,203,126,34.6,6.8,7.9,6.2,70,,,,5304,1905,1971,3401,2370,,5001,,205/65 R16,,Ventilated Discs,Disc,,,
VOLKSWAGEN,Volkswagen New Beetle,1.4L 5MT FWD (75 HP),1998,,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,14.6,161,100,33.6,7,9.3,5.7,54,,,,4080,1720,1500,2510,1134,,210,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.4L 5MT RWD (75 HP),2006,,,,,,1390,4,,PETROL,74,55,126,,,MANUAL,5,FWD,14.6,161,100,33.6,7,9.3,5.7,54,,,,4130,1720,1501,2520,1157,,215,,195/65  Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.6L 4AT FWD (102 HP),1998,,,,,,1596,4,,PETROL,101,75,148,,,AUTOMATIC,4,FWD,13.2,175,109,28.3,8.3,11.5,6.5,54,,,,4080,1720,1500,2510,1233,,210,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.6L 5MT FWD (102 HP),1998,,,,,,1596,4,,PETROL,101,75,148,,,MANUAL,5,FWD,11.6,179,,31.4,7.5,10.3,5.9,54,,,,4080,1720,1500,2510,1178,,210,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.6L 5MT RWD (102 HP),2006,,,,,,1596,4,,PETROL,101,75,148,,,MANUAL,5,FWD,11.6,179,,31.4,7.5,10.3,5.9,54,,,,4130,1720,1501,2520,1177,,215,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.8L Turbo 5MT FWD (150 HP),1998,,,,,,1781,4,,PETROL,148,110,210,,,MANUAL,5,FWD,9.1,203,,28.3,8.3,11.1,6.7,54,,,,4080,1720,1500,2510,1251,,210,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.8L Turbo 5MT RWD (150 HP),2006,,,,,,1781,4,,PETROL,148,110,220,,,MANUAL,5,FWD,8.7,203,,29,8.1,11,6.4,54,,,,4130,1720,1501,2520,1244,,215,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.9L TDI 4AT FWD (90 HP),1998,,,,,,1896,4,,DIESEL,89,66,210,,,AUTOMATIC,4,FWD,14.4,167,104,36.2,6.5,9.1,5,54,,,,4080,1720,1500,2510,1245,,210,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.9L TDI 5MT FWD (90 HP),1998,,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,5,FWD,13.1,171,,45.2,5.2,6.8,4.3,54,,,,4080,1720,1500,2510,1223,,210,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,1.9L TDI 5MT RWD (105 HP),2006,,,,,,1896,4,,DIESEL,103,77,240,,,MANUAL,5,FWD,11.5,180,,43.6,5.4,6.8,4.6,54,,,,4130,1720,1501,2520,1266,,215,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.0L 4AT FWD (115 HP),1998,,,,,,1984,4,,PETROL,114,85,170,,,AUTOMATIC,4,FWD,12.9,182,113,24.8,9.5,13.3,7.2,54,,,,4080,1720,1500,2510,1227,,210,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.0L 5MT FWD (115 HP),1998,,,,,,1984,4,,PETROL,114,85,170,,,MANUAL,5,FWD,10.9,185,115,27,8.7,11.8,6.9,54,,,,4080,1720,1500,2510,1197,,210,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.0L 5MT RWD (115 HP),2006,,,,,,1984,4,,PETROL,114,85,172,,,MANUAL,5,FWD,10.9,185,115,27,8.7,11.9,6.8,54,,,,4130,1720,1501,2520,1221,,215,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.0L 6AT RWD (115 HP),2006,,,,,,1984,4,,PETROL,114,85,172,,,AUTOMATIC,6,FWD,12.9,182,113,25.6,9.2,13.3,6.9,54,,,,4130,1720,1501,2520,1225,,215,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.3L V5 5MT FWD (170 HP),1998,,,,,,2324,5,,PETROL,168,125,220,,,MANUAL,5,FWD,8.7,211,,26.4,8.9,12.4,6.8,54,,,,4080,1720,1500,2510,1302,,210,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle,2.5L 5MT RWD (150 HP),2006,,,,,,2480,5,,PETROL,148,110,230,,,MANUAL,5,FWD,8.4,201,125,20,,11.8,8.4,54,,,,4092,1725,1499,2510,1345,,340,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen New Beetle RSi,3.2L V6 4MOTION 6MT AWD (224 HP),2001,,,,,,3189,6,,PETROL,221,165,320,,,MANUAL,6,,6.7,225,,19.8,11.9,16.7,9.2,,,,,4100,1810,1480,2510,1530,,136,,235/40 Zr18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat,1.6L 5MT FWD (72 HP),1988,,,,,,1595,4,,PETROL,71,53,125,,,MANUAL,5,FWD,16.1,169,105,30.5,7.7,,,70,,,,4580,1699,1430,2619,1106,,578,,165/70Sr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,1.6L TD 5MT FWD (80 HP),1988,,,,,,1588,4,,DIESEL,79,59,155,,,MANUAL,5,FWD,16,170,,36.2,6.5,7,4.5,70,,,,4580,1699,1430,2619,1192,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,1.8L 5MT FWD (107 HP),1988,,,,,,1781,4,,PETROL,106,79,154,,,MANUAL,5,FWD,11.7,190,,30.2,7.8,,,70,,,,4580,1699,1430,2619,1185,,578,,185/65Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat,1.8L 5MT FWD (75 HP),1988,,,,,,1781,4,,PETROL,74,55,140,,,MANUAL,5,FWD,15.5,171,,29.4,8,,,70,,,,4580,1699,1430,2619,1113,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,1.8L 5MT FWD (90 HP),1988,,,,,,1781,4,,PETROL,89,66,142,,,MANUAL,5,FWD,13.7,177,110,29.8,7.9,,,70,,,,4580,1699,1430,2619,1148,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,1.8L G60 5MT FWD (120 HP),1988,,,,,,1781,4,,PETROL,158,118,225,,,MANUAL,5,,9.6,215,,23.8,9.9,,,70,,,,4580,1699,1430,2619,1356,,578,,195/55Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat,1.9d 5MT  FWD (68 HP),1988,,,,,,1896,4,,DIESEL,67,50,127,,,MANUAL,5,FWD,19,160,,37.3,6.3,7.4,4.5,70,,,,4580,1699,1430,2619,1184,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,1.9d 5MT FWD (75 HP),1988,,,,,,1896,4,,DIESEL,74,55,140,,,MANUAL,5,FWD,17.7,165,,36.2,6.5,7.6,4.7,70,,,,4580,1699,1430,2619,1217,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,2.0L 5MT FWD (116 HP),1988,,,,,,1984,4,,PETROL,114,85,166,,,MANUAL,5,FWD,11.3,195,,29,8.1,12.3,6.3,70,,,,4580,1699,1430,2619,1169,,578,,185/65Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat,2.0L 5MT FWD (136 HP),1988,,,,,,1984,4,,PETROL,134,100,180,,,MANUAL,5,FWD,10.2,206,128,29,8.1,12.3,6.3,70,,,,4580,1699,1430,2619,1229,,578,,195/60Vr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat,2.8L V6 4AT FWD (174 HP),1988,,,,,,1588,4,,DIESEL,79,59,155,,,AUTOMATIC,4,FWD,,,,,,,,70,,,,4580,1699,1430,2619,1192,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Volkswagen Passat,2.8L V6 5MT FWD (174 HP),1988,,,,,,2792,6,,PETROL,172,128,240,,,MANUAL,5,FWD,8.2,224,,24.5,9.6,,,70,,,,4580,1699,1430,2619,1280,,578,,205/50Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.4L TSI 4MOTION 6MT AWD (150 HP),2014,,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,,8.4,220,137,48,4.9,6,4.3,59,,,,4768,1831,1450,2791,1387,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.4L TSI BlueMotion 6MT FWD (125 HP),2014,,,,,,1390,4,,PETROL,123,92,201,,,MANUAL,6,FWD,9.7,208,129,44.4,5.3,6.8,4.4,59,,,,4768,1831,1461,2791,1367,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.4L TSI BlueMotion 6MT FWD (150 HP),2014,,,,,,1395,4,,PETROL,148,110,249,,,MANUAL,6,FWD,8.4,220,137,48,4.9,6,4.3,59,,,,4768,1831,1461,2791,1387,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.4L TSI BlueMotion 7AT FWD (125 HP),2014,,,,,,1395,4,,PETROL,123,92,201,,,AUTOMATIC,7,FWD,9.7,208,129,58.8,4,6,4.4,59,,,,4768,1831,1450,2791,1395,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.4L TSI BlueMotion 7AT FWD (150 HP),2014,,,,,,1395,4,,PETROL,148,110,249,,,AUTOMATIC,7,FWD,8.4,220,137,46.1,5.1,6.3,4.4,59,,,,4768,1831,1450,2791,1413,,586,,235/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.6L TDI BlueMotion 6MT FWD (120 HP),2014,,,,,,1598,4,,DIESEL,118,88,249,,,MANUAL,6,FWD,10.9,206,128,57.4,4.1,4.7,3.6,65,,,,4768,1831,1461,2791,1444,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.6L TDI BlueMotion 7AT FWD (120 HP),2014,,,,,,1968,4,,DIESEL,138,103,320,,,DCT,7,FWD,10.8,206,128,58.8,4,4.5,3.7,65,,,,4768,1831,1450,2791,1459,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,1.8L TSI BlueMotion 7AT FWD (180 HP),2014,,,,,,1798,4,,PETROL,177,132,249,,,AUTOMATIC,7,FWD,7.9,232,144,41.3,5.7,7.1,4.9,59,,,,4768,1831,1450,2791,1480,,586,,235/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,2.0L TDI 4MOTION 6MT AWD (150 HP),2014,,,,,,1968,4,,DIESEL,148,110,340,,,MANUAL,6,,8.7,216,134,52.3,4.5,5.5,3.9,65,,,,4768,1831,1450,2791,1598,,586,,215/60 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Volkswagen Passat Sedan,2.0L TDI 4MOTION 7AT AWD (240 HP),2014,,,,,,1968,4,,DIESEL,237,177,500,,,DCT,7,,6.1,240,149,44.4,5.3,6.4,4.6,65,,,,4768,1831,1461,2791,1721,,586,,215/60 R16,,Ventilated Discs,Discs,,,
